Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
661261214;404;37;169;0;31;9;24;10;24;24;9;274;193;79;348;140;282;65;57;198;30;157;132;175;34;9;85;27;105;55;52;66;39;60;60;76;84;88;96;66;Salta;66126;Orán;661261214;;1346;404;-23,148352;-64,3233;0,159639774
661261211;405;50;157;0;34;13;54;40;54;30;14;260;218;102;319;161;305;25;75;196;27;150;128;165;21;16;75;21;107;65;42;56;31;83;83;67;69;76;110;66;Salta;66126;Orán;661261211;;1344;405;-23,152105;-64,332353;0,241862584
661261103;337;55;43;1;87;29;108;10;108;85;65;320;286;166;251;327;292;6;39;203;13;164;81;88;7;0;50;13;147;69;30;27;21;30;30;43;50;61;153;66;Salta;66126;Orán;661261103;;1390;337;-23,149647;-64,313435;0,149010437
661261108;259;22;96;0;23;6;32;7;32;63;46;212;140;91;207;231;210;18;31;120;12;115;72;90;14;4;59;16;93;33;21;22;17;57;57;36;51;36;79;66;Salta;66126;Orán;661261108;;852;259;-23,152027;-64,319831;0,204009991
661261215;341;30;169;0;35;11;19;5;19;3;2;225;125;94;275;136;256;40;45;160;20;147;101;124;12;11;75;16;82;50;58;49;36;50;50;59;62;56;114;66;Salta;66126;Orán;661261215;;1247;341;-23,150859;-64,323808;0,159994375
661261107;204;28;53;0;39;6;58;5;58;33;19;195;104;92;144;198;173;13;18;118;3;96;66;74;6;2;48;3;77;42;28;18;9;27;27;24;28;33;92;66;Salta;66126;Orán;661261107;;805;204;-23,150904;-64,316967;0,068559222
661261104;223;34;40;0;59;18;73;2;73;47;40;205;177;130;147;215;195;3;25;114;5;91;66;73;7;0;40;8;97;48;17;21;9;23;23;27;31;41;101;66;Salta;66126;Orán;661261104;;914;223;-23,151071;-64,313855;0,079035832
661261106;293;92;100;0;54;14;66;3;66;89;62;181;166;105;240;187;245;22;26;132;6;128;99;133;24;10;96;24;133;42;21;26;13;34;34;46;54;73;86;66;Salta;66126;Orán;661261106;;1052;293;-23,153698;-64,316056;0,231216957
661261216;338;79;136;0;30;17;23;3;23;20;11;226;185;90;277;132;242;41;55;161;22;132;84;122;21;17;69;25;82;55;41;54;28;53;53;58;68;60;99;66;Salta;66126;Orán;661261216;;1192;338;-23,153547;-64,324568;0,183928398
661261105;325;46;61;0;62;17;158;51;158;214;182;306;268;133;246;316;264;14;47;169;14;141;109;117;5;3;68;25;123;63;26;31;10;47;47;52;53;60;113;66;Salta;66126;Orán;661261105;;1203;325;-23,154238;-64,312555;0,148726873
661260209;173;27;40;1;32;5;81;37;81;159;139;165;139;75;124;166;151;0;22;88;3;84;60;66;4;2;38;5;69;37;10;9;6;37;36;18;45;30;44;66;Salta;66126;Orán;661260209;;576;173;-23,156128;-64,311712;0,126184092
661261217;304;96;170;1;41;5;9;1;9;11;10;81;104;36;273;36;260;17;27;153;2;68;150;208;31;27;123;18;132;52;27;36;10;29;29;33;61;75;106;66;Salta;66126;Orán;661261217;;1185;304;-23,156537;-64,324893;0,199000325
661261109;213;101;98;0;29;11;37;6;37;37;21;114;117;60;181;52;175;17;21;113;1;70;75;110;18;17;59;12;85;36;21;29;11;19;19;26;43;37;88;66;Salta;66126;Orán;661261109;;882;213;-23,156588;-64,320218;0,112589665
661261110;248;95;149;0;27;4;4;5;4;3;0;194;19;40;228;6;191;24;33;115;1;59;115;168;27;26;100;13;116;48;23;18;5;25;25;36;46;58;83;66;Salta;66126;Orán;661261110;;907;248;-23,158831;-64,322898;0,16677659
660560606;317;156;17;0;118;57;273;259;273;249;241;312;276;285;111;294;284;1;32;179;4;144;66;70;4;0;35;23;115;60;31;28;18;42;42;49;45;47;134;66;Salta;66056;General José de San Martín;660560606;;1248;317;-23,214396;-64,16204;84,88482404
661260210;146;17;1;0;17;6;106;43;106;134;99;144;124;89;1;146;139;1;6;70;1;50;33;40;6;1;14;18;37;25;3;5;3;55;55;32;22;21;16;66;Salta;66126;Orán;661260210;;351;146;-23,185852;-64,685669;1,006911001
661260501;3;0;2;0;0;0;0;0;0;2;1;3;1;1;3;3;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;66;Salta;66126;Orán;661260501;;7;3;-23,235393;-64,34854;56,77411007
660561702;371;95;80;0;96;38;219;43;219;259;229;344;247;189;269;289;329;4;38;203;4;133;144;169;22;3;89;13;161;94;23;25;10;45;45;54;80;86;106;66;Salta;66056;General José de San Martín;660561702;;1324;371;-23,196982;-64,094397;0,483236148
660561703;279;72;67;0;47;18;134;43;134;203;148;251;164;157;189;241;244;13;22;139;2;118;56;81;22;3;34;11;87;53;37;40;23;28;28;37;48;46;120;66;Salta;66056;General José de San Martín;660561703;;1127;279;-23,198539;-64,088023;0,252350534
661260502;68;6;32;0;8;1;1;0;1;1;0;5;12;1;56;9;67;0;1;32;0;24;31;42;10;1;35;3;35;15;8;3;0;4;4;10;17;18;19;66;Salta;66126;Orán;661260502;;255;68;-23,258683;-64,302487;86,0052435
660561701;413;45;169;0;49;19;66;10;66;124;95;329;102;99;322;184;316;30;67;207;2;146;127;197;53;17;96;21;127;79;35;45;41;65;65;76;92;69;111;66;Salta;66056;General José de San Martín;660561701;;1419;413;-23,20161;-64,096209;0,420668667
660561704;262;89;132;1;39;6;46;18;46;111;70;198;117;76;219;167;216;11;35;132;1;72;84;132;42;6;68;11;106;54;28;24;10;29;29;37;47;53;96;66;Salta;66056;General José de San Martín;660561704;;1005;262;-23,201342;-64,084962;0,121254755
660561801;227;60;21;0;61;29;194;98;194;198;171;222;200;186;133;215;189;5;33;109;3;65;24;34;8;2;20;10;75;45;20;30;17;30;30;32;35;33;97;66;Salta;66056;General José de San Martín;660561801;;878;227;-23,206882;-64,105147;0,991350447
660561706;218;22;62;0;27;9;76;3;76;202;125;204;121;97;173;207;176;10;32;99;6;81;48;61;13;0;31;14;70;35;25;38;6;30;30;29;40;40;79;66;Salta;66056;General José de San Martín;660561706;;836;218;-23,201087;-64,091028;0,124858447
660561710;320;77;70;0;70;30;162;12;162;271;213;309;218;171;203;306;263;7;50;170;4;130;71;97;24;2;65;11;129;61;35;26;16;42;42;48;68;56;106;66;Salta;66056;General José de San Martín;660561710;;1167;320;-23,205573;-64,083537;0,512312758
660561705;231;24;44;0;35;9;97;3;97;167;142;227;125;141;159;225;201;10;20;129;5;102;48;61;12;1;28;8;71;45;23;28;16;40;40;37;32;38;84;66;Salta;66056;General José de San Martín;660561705;;833;231;-23,203382;-64,087296;0,115625296
660561707;279;41;99;0;32;10;70;16;70;177;111;250;119;95;212;239;207;37;35;150;1;103;78;117;33;6;50;17;80;53;36;35;22;36;36;45;54;62;82;66;Salta;66056;General José de San Martín;660561707;;1000;279;-23,204234;-64,089818;0,162362817
660561802;162;29;32;0;35;11;104;17;104;156;139;160;142;109;82;157;156;1;5;96;1;60;24;27;3;0;12;11;50;28;22;14;10;27;27;24;22;23;66;66;Salta;66056;General José de San Martín;660561802;;626;162;-23,204106;-64,099323;0,128267739
660561709;234;11;139;0;13;2;14;6;14;58;39;187;67;47;200;137;167;33;34;123;4;67;84;146;43;19;72;27;60;34;18;25;14;56;56;47;44;40;47;66;Salta;66056;General José de San Martín;660561709;;707;234;-23,207361;-64,095102;0,216743001
660561708;240;17;130;0;18;10;10;1;10;26;13;193;55;59;202;156;166;38;36;122;3;69;83;143;46;14;60;16;67;35;18;42;15;47;47;46;52;38;57;66;Salta;66056;General José de San Martín;660561708;;759;240;-23,206795;-64,091503;0,17090836
660561803;176;7;104;0;6;3;3;22;3;13;11;85;44;20;153;48;124;28;24;88;0;38;65;126;49;12;59;21;45;26;15;18;11;40;40;43;36;35;22;66;Salta;66056;General José de San Martín;660561803;;506;176;-23,207855;-64,098996;0,142735379
660561711;285;45;100;0;38;11;69;4;69;216;118;270;152;116;220;203;229;17;39;138;2;103;88;126;33;5;60;16;90;51;26;32;21;49;49;49;47;47;93;66;Salta;66056;General José de San Martín;660561711;;1022;285;-23,209655;-64,083741;0,489125468
660561804;198;14;130;0;9;2;13;9;13;18;11;110;46;26;183;48;128;44;26;98;4;46;68;138;43;27;66;22;61;34;16;17;6;42;42;41;51;31;33;66;Salta;66056;General José de San Martín;660561804;;588;198;-23,210457;-64,09619;0,18018039
660561805;188;14;105;0;14;6;11;15;11;15;10;135;53;23;151;77;138;30;20;80;7;51;64;109;29;16;54;12;46;33;22;21;19;35;35;38;35;31;49;66;Salta;66056;General José de San Martín;660561805;;620;188;-23,211708;-64,099044;0,147373941
660561806;179;16;89;0;13;6;20;10;20;30;23;123;74;33;156;104;138;18;23;92;4;50;56;92;20;16;55;17;43;29;19;22;17;32;32;40;24;34;49;66;Salta;66056;General José de San Martín;660561806;;607;179;-23,212049;-64,100935;0,140614504
660561810;403;102;106;0;81;31;172;6;172;214;175;364;237;196;269;352;291;25;87;187;1;153;94;130;33;3;82;30;143;68;53;43;18;48;47;64;62;80;150;66;Salta;66056;General José de San Martín;660561810;;1558;403;-23,214041;-64,093569;0,501050829
661330208;73;23;2;0;14;9;64;72;64;58;51;73;70;72;10;73;66;1;6;17;0;26;3;9;4;2;1;10;13;17;4;4;5;20;19;21;14;8;11;66;Salta;66133;Rivadavia;661330208;;192;73;-23,363312;-62,80928;1068,196523
660561807;289;96;65;0;85;31;127;3;127;135;124;196;199;152;184;198;252;9;28;146;0;129;69;98;27;2;51;13;83;61;35;47;19;31;31;45;37;47;129;66;Salta;66056;General José de San Martín;660561807;;1154;289;-23,213591;-64,103659;0,154694017
660560605;387;139;47;1;138;60;256;10;256;325;244;350;309;301;157;350;350;6;31;162;4;153;66;81;11;4;43;13;141;82;44;51;25;31;31;56;47;66;187;66;Salta;66056;General José de San Martín;660560605;;1610;387;-23,272003;-64,013323;165,217731
660561808;354;97;76;0;81;30;186;4;186;270;212;341;260;238;245;330;306;15;33;189;5;153;97;117;18;2;65;16;134;74;32;44;20;34;34;59;62;66;133;66;Salta;66056;General José de San Martín;660561808;;1412;354;-23,21638;-64,101689;0,206456496
660561811;252;64;39;0;96;40;193;4;193;227;201;247;213;201;157;250;239;3;10;115;3;101;71;79;7;1;36;20;114;50;13;17;7;31;31;43;31;46;101;66;Salta;66056;General José de San Martín;660561811;;973;252;-23,218933;-64,093335;0,306922096
660561809;252;79;84;0;65;34;100;3;100;113;99;182;158;133;177;180;231;5;16;126;0;93;65;94;26;3;48;13;77;45;38;39;17;23;23;35;45;48;101;66;Salta;66056;General José de San Martín;660561809;;1026;252;-23,218812;-64,09991;0,154088196
660560706;184;142;0;0;100;64;178;26;178;85;83;179;173;161;19;184;175;3;6;50;0;44;8;10;1;1;4;8;85;40;15;11;8;17;17;22;29;37;79;66;Salta;66056;General José de San Martín;660560706;;755;184;-23,21704;-63,563816;1,140342764
660560705;118;12;32;0;11;3;51;18;51;112;77;104;82;74;95;116;106;3;9;58;0;54;22;35;12;1;20;13;34;17;9;12;9;24;24;25;26;20;23;66;Salta;66056;General José de San Martín;660560705;;355;118;-23,213177;-63,567708;1,104905563
660560608;245;74;45;1;71;40;214;13;214;222;197;237;227;216;118;235;218;4;23;120;0;105;39;51;12;0;24;14;96;55;15;21;14;30;30;36;51;37;91;66;Salta;66056;General José de San Martín;660560608;;909;245;-23,218228;-63,842332;0,901757383
660560703;158;78;11;0;70;33;149;101;149;125;124;156;143;145;32;155;121;6;31;57;0;61;14;16;2;0;10;8;68;22;12;15;11;22;22;21;23;23;69;66;Salta;66056;General José de San Martín;660560703;;621;158;-23,261159;-63,696806;205,5585632
661260503;7;7;3;0;2;0;5;5;5;6;5;7;6;4;2;4;0;7;0;5;0;2;1;1;0;0;1;1;0;1;0;1;2;2;2;2;3;0;0;66;Salta;66126;Orán;661260503;;15;7;-23,280532;-64,255124;90,0745463
660560704;36;21;1;0;14;8;33;2;33;16;8;26;35;19;10;30;34;0;2;15;1;15;2;2;0;0;7;4;10;4;5;2;5;6;6;8;5;7;10;66;Salta;66056;General José de San Martín;660560704;;137;36;-23,298594;-63,787649;225,0843188
661330301;146;53;13;0;58;30;130;117;130;116;108;146;107;140;47;143;142;1;3;41;0;75;17;21;4;0;12;14;63;34;3;6;4;22;22;29;22;33;40;66;Salta;66133;Rivadavia;661330301;;485;146;-23,413837;-62,529492;1174,019873
661261301;317;49;131;0;38;15;30;2;30;8;6;147;158;47;259;99;287;11;19;126;3;117;119;152;29;4;106;27;119;66;42;27;7;29;29;56;72;73;87;66;Salta;66126;Orán;661261301;;1143;317;-23,237784;-64,283122;0,196749001
661261304;212;5;105;0;4;1;5;2;5;5;3;70;41;2;185;16;168;11;33;114;3;74;72;120;40;8;52;20;51;31;25;28;19;38;38;51;38;33;52;66;Salta;66126;Orán;661261304;;667;212;-23,240674;-64,280844;0,13952674
661261303;212;7;109;0;7;1;1;0;1;4;0;59;57;6;182;14;174;13;25;104;2;64;89;125;32;4;67;16;64;32;32;27;14;27;27;37;44;47;57;66;Salta;66126;Orán;661261303;;757;212;-23,240457;-64,2823;0,112154738
660560710;70;36;10;0;27;12;61;19;61;63;57;60;53;52;26;68;50;3;17;47;1;37;11;18;7;0;13;7;25;12;7;13;2;4;4;14;6;12;34;66;Salta;66056;General José de San Martín;660560710;;294;70;-23,235486;-63,771562;0,422915211
661261302;248;24;118;0;31;7;25;0;25;6;2;84;138;43;213;58;208;10;30;109;1;117;71;93;17;5;59;16;79;33;46;29;21;24;24;35;50;38;101;66;Salta;66126;Orán;661261302;;972;248;-23,241213;-64,28556;0,11903193
661261305;321;26;138;0;26;6;22;0;22;2;1;176;120;47;257;118;233;23;65;172;9;123;115;159;33;11;76;22;76;66;42;39;35;41;41;72;76;52;80;66;Salta;66126;Orán;661261305;;1086;321;-23,242745;-64,279463;0,275315215
660560711;72;34;4;0;34;12;67;7;67;65;57;71;65;51;26;72;68;1;3;37;0;35;12;14;1;1;9;2;21;13;11;10;7;8;8;5;10;8;41;66;Salta;66056;General José de San Martín;660560711;;318;72;-23,236287;-63,767393;0,3475113
661261306;388;37;184;0;31;13;36;7;36;9;5;213;195;92;312;169;245;24;119;195;8;144;122;186;43;21;81;26;103;71;38;53;31;66;66;82;91;72;77;66;Salta;66126;Orán;661261306;;1218;388;-23,244782;-64,276328;0,36096227
661261308;331;65;109;1;44;14;68;22;68;43;24;263;183;124;242;214;184;41;106;154;2;134;88;119;20;11;56;25;83;47;38;42;28;68;67;67;58;58;81;66;Salta;66126;Orán;661261308;;1070;331;-23,246792;-64,269405;0,646565722
661261311;334;71;91;0;79;26;48;5;48;7;4;318;231;189;261;320;304;1;29;186;3;128;139;164;20;5;86;11;153;71;32;34;7;26;26;44;54;86;124;66;Salta;66126;Orán;661261311;;1320;334;-23,246013;-64,283384;0,161893856
661261307;390;67;124;1;65;19;49;10;49;36;13;285;237;99;298;225;276;33;81;204;9;141;127;164;22;15;81;22;105;65;42;47;40;69;68;66;75;70;111;66;Salta;66126;Orán;661261307;;1310;390;-23,24762;-64,273593;0,249763059
661261310;336;62;100;0;66;23;53;1;53;9;6;305;227;159;289;321;309;4;23;157;5;117;137;168;27;4;97;16;145;77;32;19;14;33;33;53;56;74;120;66;Salta;66126;Orán;661261310;;1278;336;-23,249201;-64,279027;0,168143155
661261309;290;106;79;0;52;15;73;1;73;14;8;276;209;132;225;280;266;0;24;168;2;121;96;131;25;10;75;16;124;61;20;22;14;33;33;39;65;62;91;66;Salta;66126;Orán;661261309;;1065;290;-23,252209;-64,274491;0,17021505
661260601;148;69;16;4;43;22;91;102;91;114;87;140;105;96;60;139;84;5;59;51;0;71;19;22;2;1;6;7;40;29;12;19;13;28;24;31;24;22;47;66;Salta;66126;Orán;661260601;;529;148;-23,326908;-64,202666;186,0185489
661260505;76;7;35;0;10;3;8;4;8;15;9;33;28;11;68;64;3;4;69;15;1;33;24;34;5;5;23;6;29;12;11;3;2;13;13;11;13;11;28;66;Salta;66126;Orán;661260505;;278;76;-23,25634;-64,24376;0,880474213
660560702;68;29;0;0;30;16;65;55;65;45;44;68;68;66;4;68;68;0;0;19;0;16;4;5;1;0;2;8;25;17;3;4;0;11;11;12;20;9;16;66;Salta;66056;General José de San Martín;660560702;;219;68;-23,399553;-63,409044;957,8436703
661260504;119;17;100;1;12;5;21;15;21;15;2;7;13;4;119;82;3;1;115;52;2;19;36;74;12;26;42;11;31;12;16;13;10;26;26;23;20;17;33;66;Salta;66126;Orán;661260504;;391;119;-23,254255;-64,246764;0,417343902
660560708;192;44;38;0;45;24;105;2;105;175;119;188;115;138;116;187;169;5;18;94;0;58;37;51;11;3;28;4;69;42;15;16;11;35;35;31;35;41;50;66;Salta;66056;General José de San Martín;660560708;;628;192;-23,248213;-63,342916;0,484876306
660560709;180;25;45;0;29;5;59;1;59;174;93;175;89;114;129;177;157;5;18;79;0;81;31;52;14;7;23;12;52;22;22;11;15;46;46;29;29;34;42;66;Salta;66056;General José de San Martín;660560709;;554;180;-23,24897;-63,337046;0,309885204
660560712;227;101;35;0;103;61;176;45;176;162;157;212;204;168;92;217;202;9;16;100;8;104;48;56;7;1;28;16;73;41;31;30;21;15;15;32;36;40;104;66;Salta;66056;General José de San Martín;660560712;;930;227;-23,260776;-63,739302;0,781304983
660560707;290;149;12;0;143;76;261;17;261;213;195;289;260;278;84;280;274;2;14;130;0;96;31;38;5;2;25;17;132;53;15;21;16;36;36;41;64;54;95;66;Salta;66056;General José de San Martín;660560707;;1050;290;-23,253666;-63,341691;0,951660473
661260401;95;46;26;0;29;12;58;49;58;72;58;85;76;42;71;91;22;9;64;27;22;48;11;18;6;1;10;1;41;10;15;6;7;15;15;6;16;25;33;66;Salta;66126;Orán;661260401;;358;95;-23,322261;-64,410063;67,57922953
661260301;167;89;46;0;45;14;110;39;110;148;107;167;139;97;148;163;121;9;37;77;5;82;45;50;4;1;29;5;82;29;17;13;4;17;17;18;29;29;74;66;Salta;66126;Orán;661260301;;658;167;-23,454274;-64,583814;804,1964556
661261401;118;32;16;0;27;11;59;49;59;93;67;108;83;69;72;113;90;6;22;32;5;46;24;27;2;1;13;8;43;15;8;5;8;31;31;17;18;17;35;66;Salta;66126;Orán;661261401;;386;118;-23,303296;-64,222223;1,036214015
661260602;49;13;1;1;5;1;44;46;44;42;38;49;45;40;16;47;40;0;9;16;3;17;3;4;1;0;2;5;11;6;3;5;7;12;11;16;7;4;11;66;Salta;66126;Orán;661260602;;144;49;-23,36325;-64,095488;148,6336464
661260603;191;28;3;0;17;6;164;190;164;179;155;176;189;168;34;185;156;1;34;58;0;92;12;14;0;2;13;19;51;25;21;17;12;46;46;43;33;28;41;66;Salta;66126;Orán;661260603;;577;191;-23,553937;-63,672282;1917,20047
661261405;263;109;24;0;81;27;165;142;165;154;127;261;173;121;162;195;240;1;22;174;4;124;60;64;1;3;32;5;119;47;29;32;16;15;15;21;35;58;134;66;Salta;66126;Orán;661261405;;1177;263;-23,309505;-64,207644;0,947931352
661261403;188;38;50;0;39;15;54;25;54;7;3;131;111;75;125;179;177;2;9;100;3;91;37;42;4;1;17;6;37;31;36;35;24;19;19;25;32;35;77;66;Salta;66126;Orán;661261403;;836;188;-23,309768;-64,217401;0,188007813
661261402;348;43;122;0;43;11;26;7;26;22;14;155;236;83;281;201;279;19;50;179;4;129;98;129;26;5;51;24;82;53;63;58;25;43;42;62;77;40;127;66;Salta;66126;Orán;661261402;;1282;348;-23,314236;-64,225274;0,651091546
661261404;257;47;34;0;68;22;155;53;155;131;120;235;210;126;172;255;227;2;28;172;8;124;37;44;6;1;26;5;99;37;33;45;27;11;11;23;36;59;128;66;Salta;66126;Orán;661261404;;1190;257;-23,311945;-64,216001;0,151779612
661261406;353;95;84;0;68;25;91;104;91;30;27;309;137;111;193;155;340;0;13;206;4;185;47;50;3;0;39;9;153;65;49;41;19;17;17;33;43;49;211;66;Salta;66126;Orán;661261406;;1690;353;-23,315576;-64,204481;0,14823546
661261410;252;64;45;0;67;32;69;45;69;18;15;234;212;161;172;251;228;1;23;150;11;112;49;55;6;0;21;5;56;48;49;60;27;7;7;26;39;43;137;66;Salta;66126;Orán;661261410;;1198;252;-23,314132;-64,219886;0,10489164
661261408;292;72;74;0;97;46;88;13;88;22;21;286;263;169;211;287;265;0;27;148;11;131;54;60;5;1;48;8;100;54;54;46;16;14;14;24;38;61;155;66;Salta;66126;Orán;661261408;;1378;292;-23,317506;-64,214839;0,790798662
661261409;161;50;28;0;44;16;85;5;85;21;17;155;133;84;98;157;144;0;17;77;2;72;26;30;3;1;17;1;55;34;23;26;11;11;11;15;23;29;83;66;Salta;66126;Orán;661261409;;767;161;-23,315518;-64,218549;0,087446848
661261407;235;98;38;0;72;33;171;123;171;138;127;212;180;105;164;193;217;0;18;136;4;106;62;68;4;2;32;10;90;58;17;18;14;28;28;30;43;43;91;66;Salta;66126;Orán;661261407;;903;235;-23,316262;-64,207542;0,30579974
661330310;145;62;1;0;56;26;136;64;136;100;71;142;72;101;17;145;138;3;4;32;0;43;11;12;1;0;4;3;65;29;10;14;4;20;20;14;17;32;62;66;Salta;66133;Rivadavia;661330310;;580;145;-23,489118;-63,200872;555,8649704
661261411;318;95;63;1;79;33;107;23;107;50;38;289;243;148;214;306;301;4;13;167;5;146;64;75;10;1;46;13;123;51;49;46;14;22;21;37;50;67;143;66;Salta;66126;Orán;661261411;;1396;318;-23,319196;-64,221866;0,122928343
661261412;323;51;154;0;34;11;30;9;30;22;15;257;149;86;251;195;244;35;44;141;6;125;87;128;31;10;66;20;93;42;43;36;37;52;52;58;66;60;87;66;Salta;66126;Orán;661261412;;1100;323;-23,319598;-64,224827;0,280158017
661261501;241;73;42;0;64;24;154;48;154;206;140;234;186;122;156;235;226;5;10;139;1;100;67;80;8;5;47;14;116;59;10;10;6;26;26;37;50;63;65;66;Salta;66126;Orán;661261501;;850;241;-23,320456;-64,233144;0,164876344
661261413;329;45;107;0;41;9;55;12;55;40;26;307;206;139;212;261;297;12;20;184;7;151;56;70;9;5;38;16;89;48;58;45;35;38;38;51;56;57;127;66;Salta;66126;Orán;661261413;;1252;329;-23,320372;-64,229367;0,182322981
661260406;151;47;39;0;32;13;84;27;84;101;68;102;135;63;101;147;124;6;21;81;4;64;30;37;4;3;19;9;57;24;20;22;11;8;8;22;31;29;61;66;Salta;66126;Orán;661260406;;613;151;-23,372871;-64,359435;88,32382211
661261506;313;92;112;0;40;6;42;6;42;32;19;272;170;105;244;231;251;23;39;159;5;114;84;119;30;5;58;21;91;48;48;38;20;47;47;53;63;57;93;66;Salta;66126;Orán;661261506;;1099;313;-23,323744;-64,220986;0,286956962
661261502;184;14;43;0;27;6;69;6;69;81;60;172;138;88;129;184;161;5;18;84;7;79;46;56;6;4;35;15;63;46;14;14;15;17;17;43;27;38;59;66;Salta;66126;Orán;661261502;;651;184;-23,324777;-64,234154;0,461776645
661261503;375;63;144;0;48;18;64;5;64;24;20;318;209;94;278;296;288;19;68;187;9;151;83;115;26;6;51;23;100;66;39;44;29;74;74;69;74;67;91;66;Salta;66126;Orán;661261503;;1238;375;-23,325906;-64,228882;0,389763455
661261507;231;22;142;0;12;3;12;8;12;1;0;41;106;27;217;36;197;12;22;116;0;93;78;118;33;7;75;17;84;45;39;26;6;14;14;43;53;52;69;66;Salta;66126;Orán;661261507;;858;231;-23,325318;-64,215856;0,25835383
661261504;224;47;84;0;18;4;17;4;17;7;3;192;100;66;175;198;171;16;37;99;5;96;59;80;14;7;37;18;54;38;27;17;17;53;53;46;32;36;57;66;Salta;66126;Orán;661261504;;699;224;-23,327769;-64,226475;0,176247853
661261505;234;26;133;0;15;3;14;4;14;4;2;97;110;34;201;111;200;23;11;100;8;81;72;114;34;8;52;22;68;35;26;33;18;32;32;51;39;45;67;66;Salta;66126;Orán;661261505;;805;234;-23,327789;-64,222641;0,152460024
661261509;198;30;48;0;38;13;53;4;53;37;34;147;105;96;125;171;164;11;23;100;2;88;40;50;8;2;29;9;72;33;28;15;14;27;27;25;36;37;73;66;Salta;66126;Orán;661261509;;749;198;-23,327795;-64,219045;0,128653647
661261508;262;64;85;0;52;14;90;8;90;71;55;216;142;83;210;167;231;10;21;138;2;97;75;108;29;4;61;18;106;60;20;10;9;39;39;54;49;46;74;66;Salta;66126;Orán;661261508;;887;262;-23,33093;-64,217987;0,284720695
661261511;191;44;66;0;26;11;8;1;8;3;2;122;92;53;152;84;179;3;9;96;3;69;58;79;16;5;47;9;63;37;28;25;10;19;19;27;33;41;71;66;Salta;66126;Orán;661261511;;752;191;-23,330786;-64,223191;0,104420153
661261510;211;14;72;0;21;1;17;1;17;13;6;121;134;35;181;104;179;12;20;108;3;93;53;64;10;1;29;16;61;38;26;31;15;24;24;44;31;29;83;66;Salta;66126;Orán;661261510;;784;211;-23,330887;-64,219522;0,114155221
661261512;199;25;81;0;18;7;30;13;30;11;7;188;121;92;143;161;180;8;11;85;2;75;41;50;8;1;24;15;63;32;17;15;10;47;47;33;33;33;53;66;Salta;66126;Orán;661261512;;633;199;-23,330414;-64,227802;0,110352729
661261513;278;31;64;0;40;11;54;2;54;28;22;252;220;125;198;269;264;1;13;164;3;147;64;79;13;2;54;10;112;68;15;15;14;44;43;48;69;49;69;66;Salta;66126;Orán;661261513;;906;278;-23,331803;-64,228858;0,124118071
661261515;380;109;59;0;81;28;223;5;223;149;135;377;327;185;304;367;358;1;21;199;6;160;139;156;15;2;70;18;166;97;8;12;10;69;68;61;101;66;84;66;Salta;66126;Orán;661261515;;1220;380;-23,334682;-64,231382;0,254657828
661261514;321;82;45;0;59;17;85;8;85;48;37;310;274;210;243;312;305;8;8;178;3;144;83;97;13;1;62;26;133;68;18;17;9;50;50;51;61;64;95;66;Salta;66126;Orán;661261514;;1111;321;-23,333907;-64,226408;0,15481422
661260605;83;20;5;0;10;3;74;81;74;74;59;81;76;70;35;82;69;1;13;30;1;43;6;8;1;1;9;9;12;18;2;10;12;20;20;23;17;10;13;66;Salta;66126;Orán;661260605;;231;83;-23,566167;-64,169985;534,9418457
661260402;130;32;11;0;38;11;112;116;112;127;109;125;114;88;100;127;14;5;111;24;19;47;18;20;0;2;9;10;55;14;15;12;9;15;15;19;22;29;45;66;Salta;66126;Orán;661260402;;485;130;-23,385772;-64,463548;13,06537936
