Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
661261404;1190;509;90;58;219;142;681;263;314;65;39;568;234;37;28;105;64;334;131;148;35;20;622;275;53;30;114;78;347;132;166;30;19;13;190;36;964;40;2;40;68;55;168;513;181;332;170;10;1;51;206;115;140;33;156;126;228;304;66;Salta;66126;Orán;661261404;;1190;257;-23,311945;-64,216001;0,151779612
661261406;1690;804;147;85;336;236;886;364;436;67;19;840;396;75;40;169;112;444;180;220;36;8;850;408;72;45;167;124;442;184;216;31;11;14;305;61;1324;19;1;20;179;26;220;666;195;471;182;11;2;77;317;186;236;27;245;161;372;469;66;Salta;66126;Orán;661261406;;1690;353;-23,315576;-64,204481;0,14823546
661261410;1198;480;104;72;181;123;718;285;284;109;40;613;236;48;37;88;63;377;146;147;64;20;585;244;56;35;93;60;341;139;137;45;20;23;274;21;903;43;10;46;66;61;178;540;222;318;195;19;8;66;174;100;123;34;163;110;216;295;66;Salta;66126;Orán;661261410;;1198;252;-23,314132;-64,219886;0,10489164
661261408;1378;597;108;80;258;151;781;349;339;76;17;713;310;52;40;145;73;403;182;179;35;7;665;287;56;40;113;78;378;167;160;41;10;23;220;63;1095;22;4;23;95;34;215;566;223;343;201;20;2;64;236;116;149;41;207;119;267;365;66;Salta;66126;Orán;661261408;;1378;292;-23,317506;-64,214839;0,790798662
661261409;767;317;68;41;126;82;450;172;187;60;31;374;150;31;15;62;42;224;85;96;24;19;393;167;37;26;64;40;226;87;91;36;12;8;207;20;540;28;2;30;123;50;133;317;119;198;103;12;4;37;124;68;79;12;112;64;134;182;66;Salta;66126;Orán;661261409;;767;161;-23,315518;-64,218549;0,087446848
661261407;903;462;111;75;183;93;441;213;182;39;7;441;218;53;33;93;39;223;128;82;11;2;462;244;58;42;90;54;218;85;100;28;5;13;120;23;760;7;0;7;35;14;103;338;125;213;117;6;2;65;180;83;93;20;130;81;156;199;66;Salta;66126;Orán;661261407;;903;235;-23,316262;-64,207542;0,30579974
661330310;580;268;55;31;123;59;312;115;148;29;20;283;130;27;13;59;31;153;64;69;12;8;297;138;28;18;64;28;159;51;79;17;12;6;81;4;495;24;0;24;61;29;177;135;34;101;32;1;1;28;116;37;59;12;96;42;120;138;66;Salta;66133;Rivadavia;661330310;;580;145;-23,489118;-63,200872;555,8649704
661261411;1396;564;113;64;217;170;832;332;388;88;24;692;269;52;31;104;82;423;166;203;41;13;704;295;61;33;113;88;409;166;185;47;11;32;362;35;999;31;5;31;102;38;196;636;269;367;241;19;9;56;194;132;168;36;175;135;261;385;66;Salta;66126;Orán;661261411;;1396;318;-23,319196;-64,221866;0,122928343
661261412;1100;309;67;28;124;90;791;199;344;167;81;522;132;33;11;56;32;390;93;170;83;44;578;177;34;17;68;58;401;106;174;84;37;10;541;41;518;96;14;98;86;130;130;661;378;283;284;69;25;27;123;78;87;15;65;78;119;216;66;Salta;66126;Orán;661261412;;1100;323;-23,319598;-64,224827;0,280158017
661261501;850;400;87;50;173;90;450;155;258;31;6;435;201;46;27;90;38;234;85;133;14;2;415;199;41;23;83;52;216;70;125;17;4;11;279;17;554;12;3;12;52;14;104;346;159;187;139;12;8;43;166;79;89;12;73;70;114;158;66;Salta;66126;Orán;661261501;;850;241;-23,320456;-64,233144;0,164876344
661261413;1252;370;82;34;143;111;882;317;352;152;61;615;184;42;15;78;49;431;143;179;71;38;637;186;40;19;65;62;451;174;173;81;23;13;459;24;769;72;10;76;102;101;244;638;277;361;240;25;12;27;136;84;109;48;152;108;192;296;66;Salta;66126;Orán;661261413;;1252;329;-23,320372;-64,229367;0,182322981
661260406;613;241;56;31;96;58;372;143;172;50;7;309;121;20;20;53;28;188;70;88;28;2;304;120;36;11;43;30;184;73;84;22;5;14;109;41;463;12;0;12;45;24;101;271;109;162;86;16;7;23;91;47;57;20;97;55;112;150;66;Salta;66126;Orán;661260406;;613;151;-23,372871;-64,359435;88,32382211
661261506;1099;356;84;23;150;99;743;205;343;126;69;543;168;40;9;64;55;375;100;178;61;36;556;188;44;14;86;44;368;105;165;65;33;13;569;12;518;77;19;82;61;102;145;598;323;275;253;58;12;20;141;91;99;15;75;86;134;225;66;Salta;66126;Orán;661261506;;1099;313;-23,323744;-64,220986;0,286956962
661261502;651;238;43;24;111;60;413;160;196;30;27;317;114;28;12;46;28;203;82;93;16;12;334;124;15;12;65;32;210;78;103;14;15;7;197;21;433;29;2;29;26;35;97;316;159;157;135;17;7;23;109;54;59;24;70;65;97;160;66;Salta;66126;Orán;661261502;;651;184;-23,324777;-64,234154;0,461776645
661261503;1238;393;73;41;159;120;845;251;367;155;72;630;198;36;23;78;61;432;133;186;72;41;608;195;37;18;81;59;413;118;181;83;31;13;525;34;679;90;24;97;99;119;183;662;331;331;268;56;7;38;150;102;119;25;100;107;169;264;66;Salta;66126;Orán;661261503;;1238;375;-23,325906;-64,228882;0,389763455
661261507;858;213;38;19;80;76;645;204;310;101;30;422;95;16;7;37;35;327;97;166;49;15;436;118;22;12;43;41;318;107;144;52;15;3;521;21;316;39;9;43;38;48;57;588;359;229;265;82;12;17;79;70;75;31;66;86;110;211;66;Salta;66126;Orán;661261507;;858;231;-23,325318;-64,215856;0,25835383
661261504;699;196;44;19;73;60;503;134;204;101;64;351;100;27;13;32;28;251;66;96;52;37;348;96;17;6;41;32;252;68;108;49;27;11;300;60;339;81;19;84;43;101;86;417;232;185;185;37;10;19;69;57;59;23;45;60;77;142;66;Salta;66126;Orán;661261504;;699;224;-23,327769;-64,226475;0,176247853
661261505;805;200;29;15;92;64;605;155;282;131;37;403;100;16;9;48;27;303;79;134;69;21;402;100;13;6;44;37;302;76;148;62;16;4;421;17;367;51;6;55;46;73;76;529;339;190;249;74;16;15;88;62;64;9;35;61;80;164;66;Salta;66126;Orán;661261505;;805;234;-23,327789;-64,222641;0,152460024
661261509;749;254;59;25;101;69;495;168;216;88;23;368;112;21;12;46;33;256;90;110;47;9;381;142;38;13;55;36;239;78;106;41;14;9;257;12;480;23;1;24;57;43;105;390;175;215;152;18;5;22;98;59;68;15;80;55;108;175;66;Salta;66126;Orán;661261509;;749;198;-23,327795;-64,219045;0,128653647
661261508;887;357;62;31;159;105;530;190;292;41;7;453;166;24;18;79;45;287;110;153;20;4;434;191;38;13;80;60;243;80;139;21;3;14;407;99;381;13;3;13;56;16;94;436;253;183;198;47;8;27;148;86;102;16;71;85;131;210;66;Salta;66126;Orán;661261508;;887;262;-23,33093;-64,217987;0,284720695
661261511;752;238;50;18;92;78;514;167;235;82;30;377;112;26;8;44;34;265;79;129;40;17;375;126;24;10;48;44;249;88;106;42;13;7;346;67;339;45;9;48;55;52;84;430;245;185;193;43;9;18;89;66;76;27;69;75;106;166;66;Salta;66126;Orán;661261511;;752;191;-23,330786;-64,223191;0,104420153
661261510;784;232;39;24;86;83;552;195;234;93;30;398;115;21;11;42;41;283;90;124;54;15;386;117;18;13;44;42;269;105;110;39;15;3;334;50;400;39;7;42;81;49;106;446;216;230;188;25;3;22;83;73;83;33;88;89;136;215;66;Salta;66126;Orán;661261510;;784;211;-23,330887;-64,219522;0,114155221
661261512;633;175;21;17;74;63;458;142;196;89;31;304;98;13;11;41;33;206;60;94;35;17;329;77;8;6;33;30;252;82;102;54;14;2;297;37;299;32;6;35;48;46;125;333;149;184;123;22;4;17;73;55;62;29;68;71;106;160;66;Salta;66126;Orán;661261512;;633;199;-23,330414;-64,227802;0,110352729
661261513;906;399;73;47;155;124;507;161;311;26;9;480;211;40;22;84;65;269;92;163;9;5;426;188;33;25;71;59;238;69;148;17;4;7;342;32;532;10;0;10;43;14;97;410;174;236;149;22;3;42;147;107;122;28;96;105;164;207;66;Salta;66126;Orán;661261513;;906;278;-23,331803;-64,228858;0,124118071
661261515;1220;553;152;79;210;112;667;330;304;27;6;601;264;65;44;99;56;337;182;146;5;4;619;289;87;35;111;56;330;148;158;22;2;13;301;44;875;9;0;9;45;14;110;557;260;297;232;24;4;72;201;92;111;54;176;106;190;284;66;Salta;66126;Orán;661261515;;1220;380;-23,334682;-64,231382;0,254657828
661261514;1111;489;104;38;230;117;622;238;322;43;19;582;259;55;11;135;58;323;129;169;16;9;529;230;49;27;95;59;299;109;153;27;10;7;351;38;722;20;1;20;40;29;145;477;214;263;186;23;5;34;229;108;117;27;125;107;165;244;66;Salta;66126;Orán;661261514;;1111;321;-23,333907;-64,226408;0,15481422
661260605;231;61;16;13;20;12;170;45;73;36;16;99;28;7;6;9;6;71;20;28;13;10;132;33;9;7;11;6;99;25;45;23;6;4;90;4;137;23;0;23;18;31;56;114;40;74;28;7;5;11;17;9;10;5;28;12;29;39;66;Salta;66126;Orán;661260605;;231;83;-23,566167;-64,169985;534,9418457
661260402;485;192;39;18;91;44;293;84;160;34;15;221;101;20;9;46;26;120;33;72;10;5;264;91;19;9;45;18;173;51;88;24;10;13;64;7;414;15;0;15;21;24;127;166;56;110;51;2;3;17;74;22;44;7;57;19;66;87;66;Salta;66126;Orán;661260402;;485;130;-23,385772;-64,463548;13,06537936
661260410;921;425;86;49;164;126;496;208;216;52;20;468;219;51;28;79;61;249;110;102;27;10;453;206;35;21;85;65;247;98;114;25;10;26;74;16;831;25;3;27;64;32;199;297;56;241;50;3;3;40;147;77;126;32;183;85;235;252;66;Salta;66126;Orán;661260410;;921;185;-23,373733;-64,427314;0,453273954
661260408;781;304;63;32;113;96;477;208;196;55;18;373;149;20;17;57;55;224;102;89;24;9;408;155;43;15;56;41;253;106;107;31;9;15;101;18;662;17;1;17;47;28;187;290;98;192;89;5;4;24;100;60;96;23;143;64;180;227;66;Salta;66126;Orán;661260408;;781;192;-23,382563;-64,428037;0,10677266
661260409;1136;476;101;61;190;124;660;273;268;93;26;540;224;51;33;82;58;316;128;132;43;13;596;252;50;28;108;66;344;145;136;50;13;22;169;13;954;32;2;33;106;51;210;450;183;267;166;9;8;43;173;89;123;34;176;94;222;286;66;Salta;66126;Orán;661260409;;1136;263;-23,382925;-64,425259;0,15142602
661260403;463;183;41;16;78;48;280;77;152;42;9;238;89;20;5;41;23;149;41;85;19;4;225;94;21;11;37;25;131;36;67;23;5;15;178;45;240;13;2;13;32;16;50;230;140;90;104;22;14;13;71;39;45;3;24;34;52;92;66;Salta;66126;Orán;661260403;;463;125;-23,396967;-64,441996;3,738290234
661330211;301;105;24;9;45;27;196;47;91;33;25;160;65;14;6;29;16;95;28;41;14;12;141;40;10;3;16;11;101;19;50;19;13;2;99;11;191;25;1;26;34;30;56;140;66;74;41;23;2;8;45;20;27;1;23;15;33;49;66;Salta;66133;Rivadavia;661330211;;301;92;-23,372278;-63,095341;1,345651038
661261603;1354;482;92;59;184;147;872;323;377;125;47;672;236;55;23;89;69;436;152;207;56;21;682;246;37;36;95;78;436;171;170;69;26;15;315;50;989;60;2;61;123;77;252;620;261;359;237;20;4;42;167;121;146;44;185;134;246;347;66;Salta;66126;Orán;661261603;;1354;320;-23,390243;-64,421911;0,169849076
661261601;891;288;56;28;125;79;603;199;255;89;60;433;127;20;14;63;30;306;103;120;48;35;458;161;36;14;62;49;297;96;135;41;25;6;305;27;559;65;7;66;47;80;144;459;255;204;208;43;4;24;119;74;78;30;88;82;123;206;66;Salta;66126;Orán;661261601;;891;245;-23,391344;-64,427138;0,16659822
661261602;784;229;38;38;86;67;555;160;247;111;37;388;101;16;17;37;31;287;78;132;54;23;396;128;22;21;49;36;268;82;115;57;14;5;216;34;534;49;5;51;52;65;130;425;255;170;220;33;2;34;84;59;64;15;62;59;91;164;66;Salta;66126;Orán;661261602;;784;240;-23,392091;-64,425025;0,116466483
661261604;1104;513;107;43;219;144;591;236;286;47;22;553;258;48;25;112;73;295;120;143;23;9;551;255;59;18;107;71;296;116;143;24;13;16;113;35;956;27;2;27;100;39;232;359;102;257;96;5;1;27;198;108;143;44;174;121;227;277;66;Salta;66126;Orán;661261604;;1104;279;-23,391067;-64,419265;0,094067323
661260604;192;65;17;9;21;18;127;41;57;14;15;87;36;9;7;14;6;51;20;18;3;10;105;29;8;2;7;12;76;21;39;11;5;6;74;13;105;15;0;15;12;20;55;72;22;50;20;1;1;9;18;9;18;7;29;14;32;40;66;Salta;66126;Orán;661260604;;192;64;-23,597756;-63,958132;1177,851182
661261614;653;168;32;13;78;45;485;134;220;90;41;343;98;19;5;50;24;245;66;113;41;25;310;70;13;8;28;21;240;68;107;49;16;6;227;9;417;50;3;51;20;62;108;377;221;156;182;34;5;12;71;40;44;8;39;38;53;111;66;Salta;66126;Orán;661261614;;653;196;-23,393924;-64,430684;0,105335511
661261605;952;357;60;31;168;98;595;210;288;62;35;474;164;25;13;86;40;310;104;150;39;17;478;193;35;18;82;58;285;106;138;23;18;10;254;4;694;45;2;45;40;55;146;449;218;231;193;25;0;23;159;83;96;32;114;88;155;226;66;Salta;66126;Orán;661261605;;952;239;-23,393864;-64,419457;0,23410612
661261613;593;171;45;18;63;45;422;104;183;92;43;296;85;21;13;28;23;211;51;92;48;20;297;86;24;5;35;22;211;53;91;44;23;6;261;17;315;55;2;56;33;72;85;337;225;112;161;47;17;15;51;34;45;1;29;28;54;95;66;Salta;66126;Orán;661261613;;593;179;-23,396984;-64,429953;0,271114217
661260405;888;402;119;57;158;68;486;222;216;39;9;444;201;67;30;71;33;243;111;106;19;7;444;201;52;27;87;35;243;111;110;20;2;33;94;26;768;11;0;11;134;16;135;351;126;225;111;4;11;46;147;51;68;25;152;60;153;198;66;Salta;66126;Orán;661260405;;888;231;-23,440762;-64,402425;58,09526162
661261607;983;347;55;31;157;104;636;201;297;94;44;508;160;25;16;72;47;348;107;168;46;27;475;187;30;15;85;57;288;94;129;48;17;7;331;33;619;56;6;56;49;73;168;468;252;216;186;47;19;23;145;81;104;30;105;93;161;223;66;Salta;66126;Orán;661261607;;983;289;-23,396637;-64,42382;0,256675429
661261606;1398;511;100;56;211;144;887;352;359;135;41;685;245;43;36;95;71;440;167;181;71;21;713;266;57;20;116;73;447;185;178;64;20;11;314;35;1049;55;12;56;125;72;268;619;253;366;231;17;5;46;208;122;143;64;205;144;251;343;66;Salta;66126;Orán;661261606;;1398;315;-23,396678;-64,417063;0,259566511
661260407;127;43;7;9;19;8;84;38;27;14;5;56;18;4;4;7;3;38;21;9;5;3;71;25;3;5;12;5;46;17;18;9;2;5;19;11;97;5;0;5;13;9;33;51;15;36;13;1;1;7;17;6;8;5;30;9;21;25;66;Salta;66126;Orán;661260407;;127;34;-23,448427;-64,333593;51,62074641
661261608;952;265;54;39;110;62;687;172;307;124;84;494;140;28;20;59;33;354;88;155;65;46;458;125;26;19;51;29;333;84;152;59;38;5;330;80;542;110;14;110;52;128;115;572;319;253;236;65;18;35;101;53;62;24;84;68;118;177;66;Salta;66126;Orán;661261608;;952;308;-23,400492;-64,426783;0,396000921
661261612;766;248;48;30;98;72;518;169;271;63;15;403;140;26;19;54;41;263;76;155;23;9;363;108;22;11;44;31;255;93;116;40;6;7;387;22;357;20;3;20;45;26;66;452;304;148;226;69;9;24;88;64;71;13;57;67;100;182;66;Salta;66126;Orán;661261612;;766;201;-23,402445;-64,433113;0,285780926
661330308;297;92;15;11;40;26;205;57;91;39;18;124;37;6;5;17;9;87;24;38;17;8;173;55;9;6;23;17;118;33;53;22;10;4;44;5;248;21;3;22;53;27;61;144;25;119;20;3;2;11;39;12;26;2;49;10;59;63;66;Salta;66133;Rivadavia;661330308;;297;106;-23,56546;-62,99669;701,6084761
661260404;164;58;15;8;25;10;106;46;44;16;0;65;22;7;3;9;3;43;15;22;6;0;99;36;8;5;16;7;63;31;22;10;0;2;27;13;124;0;0;0;8;1;30;76;30;46;26;1;3;8;22;5;10;2;31;2;30;42;66;Salta;66126;Orán;661260404;;164;41;-23,434251;-64,453597;27,23113351
661261610;1043;301;56;29;119;97;742;187;365;151;39;536;148;29;13;53;53;388;100;190;80;18;507;153;27;16;66;44;354;87;175;71;21;9;400;40;603;70;7;71;84;99;144;598;321;277;260;47;14;28;115;87;95;24;78;89;131;201;66;Salta;66126;Orán;661261610;;1043;301;-23,404249;-64,425504;0,163789535
661261611;982;276;58;22;104;92;706;225;337;121;23;491;119;23;10;45;41;372;116;184;60;12;491;157;35;12;59;51;334;109;153;61;11;13;502;30;450;35;6;37;54;48;99;607;389;218;293;83;13;20;102;87;89;30;68;91;118;221;66;Salta;66126;Orán;661261611;;982;265;-23,404995;-64,429231;0,168727529
661261609;1136;483;111;64;184;124;653;266;303;63;21;565;217;53;31;78;55;348;144;160;31;13;571;266;58;33;106;69;305;122;143;32;8;20;251;51;834;24;0;24;65;38;215;438;196;242;178;13;5;47;176;98;124;42;159;108;207;277;66;Salta;66126;Orán;661261609;;1136;317;-23,405051;-64,422365;0,131894387
660910102;128;47;10;6;18;13;81;34;39;5;3;71;27;5;4;8;10;44;19;21;1;3;57;20;5;2;10;3;37;15;18;4;0;1;52;2;74;2;1;2;12;3;16;65;32;33;26;6;0;5;18;12;12;5;9;13;16;36;66;Salta;66091;La Poma;660910102;;128;34;-23,632098;-66,122376;765,8327492
661330302;441;176;43;20;61;52;265;90;115;40;20;207;77;18;9;29;21;130;46;55;19;10;234;99;25;11;32;31;135;44;60;21;10;8;107;8;326;16;1;16;51;29;112;153;43;110;32;7;4;19;58;35;52;21;70;43;86;101;66;Salta;66133;Rivadavia;661330302;;441;148;-23,587201;-62,438248;540,1159562
661330501;463;193;39;15;83;56;270;87;144;28;11;233;82;17;7;33;25;151;47;82;16;6;230;111;22;8;50;31;119;40;62;12;5;6;205;9;249;12;1;12;33;16;45;225;151;74;91;49;11;12;81;54;56;16;37;59;73;104;66;Salta;66133;Rivadavia;661330501;;463;141;-23,463999;-62,890818;0,416601073
661330502;620;290;64;22;120;84;330;145;150;25;10;303;139;25;9;62;43;164;73;77;11;3;317;151;39;13;58;41;166;72;73;14;7;15;121;12;487;10;1;10;49;19;106;224;95;129;66;27;2;21;117;67;84;25;95;77;140;174;66;Salta;66133;Rivadavia;661330502;;620;164;-23,467869;-62,88137;0,295184171
661330504;906;289;49;34;122;84;617;183;283;110;41;464;140;28;15;62;35;324;102;139;59;24;442;149;21;19;60;49;293;81;144;51;17;14;477;23;406;59;10;65;84;81;102;515;312;203;193;96;23;29;120;76;83;39;74;102;127;191;66;Salta;66133;Rivadavia;661330504;;906;280;-23,46767;-62,889073;0,400955054
661330503;1038;305;62;23;125;95;733;258;306;119;50;509;150;27;10;67;46;359;117;164;53;25;529;155;35;13;58;49;374;141;142;66;25;13;377;54;607;58;8;61;126;79;129;604;318;286;217;86;15;21;121;87;95;34;110;100;154;248;66;Salta;66133;Rivadavia;661330503;;1038;310;-23,471484;-62,883603;0,422599084
661330506;496;169;36;21;69;43;327;102;162;40;23;251;73;16;10;30;17;178;52;93;22;11;245;96;20;11;39;26;149;50;69;18;12;5;200;27;269;21;2;22;70;36;61;266;125;141;85;35;5;18;68;39;43;24;60;54;84;118;66;Salta;66133;Rivadavia;661330506;;496;157;-23,472518;-62,894051;0,315199344
661330505;353;109;14;15;52;28;244;61;109;47;27;179;50;5;6;29;10;129;34;56;24;15;174;59;9;9;23;18;115;27;53;23;12;5;163;19;171;30;6;31;44;42;36;208;123;85;73;39;11;14;46;23;28;9;21;26;37;62;66;Salta;66133;Rivadavia;661330505;;353;117;-23,471465;-62,891077;0,246280147
661330507;246;89;24;11;38;16;157;52;70;21;14;117;40;10;7;15;8;77;31;33;7;6;129;49;14;4;23;8;80;21;37;14;8;7;90;10;146;16;4;16;21;20;28;129;68;61;45;20;3;10;38;12;16;9;21;16;23;35;66;Salta;66133;Rivadavia;661330507;;246;85;-23,475395;-62,886132;0,318062526
661330509;449;199;28;29;82;60;250;93;128;15;14;225;102;12;17;38;35;123;43;65;6;9;224;97;16;12;44;25;127;50;63;9;5;5;98;12;339;14;1;14;43;20;82;168;58;110;44;13;1;27;80;55;60;25;66;68;101;120;66;Salta;66133;Rivadavia;661330509;;449;125;-23,475788;-62,895456;0,291085596
661330508;593;232;35;22;98;77;361;150;154;33;24;300;113;20;11;47;35;187;79;83;15;10;293;119;15;11;51;42;174;71;71;18;14;5;151;14;428;26;1;26;86;30;106;255;100;155;72;27;1;22;97;54;77;40;98;73;130;161;66;Salta;66133;Rivadavia;661330508;;593;150;-23,477825;-62,889309;0,201392395
661330510;709;388;98;37;145;108;321;137;150;30;4;362;199;45;20;78;56;163;72;76;14;1;347;189;53;17;67;52;158;65;74;16;3;18;78;14;617;2;0;2;118;12;192;129;26;103;24;2;0;35;128;69;108;36;130;77;177;183;66;Salta;66133;Rivadavia;661330510;;709;158;-23,479724;-62,892226;0,289582202
661330306;536;216;52;21;91;52;320;104;132;53;31;263;127;31;13;53;30;136;49;51;21;15;273;89;21;8;38;22;184;55;81;32;16;7;55;18;463;31;0;31;53;41;163;157;22;135;17;4;1;19;77;18;52;8;94;17;109;116;66;Salta;66133;Rivadavia;661330306;;536;154;-23,74878;-62,775;1165,538518
661260302;767;261;44;23;126;68;506;134;235;77;60;397;129;23;11;61;34;268;72;128;41;27;370;132;21;12;65;34;238;62;107;36;33;11;393;18;356;68;6;69;41;79;111;395;205;190;157;35;13;22;109;55;68;14;67;58;104;144;66;Salta;66126;Orán;661260302;;767;213;-23,554155;-64,402621;1,124232581
661330401;1216;432;73;51;204;104;784;215;336;125;108;555;212;39;26;94;53;343;98;150;40;55;661;220;34;25;110;51;441;117;186;85;53;7;186;20;1010;111;6;111;142;153;353;431;104;327;87;14;3;40;187;77;102;39;163;88;195;239;66;Salta;66133;Rivadavia;661330401;;1216;379;-23,761781;-63,269893;916,4353507
661260303;1225;363;54;47;158;104;862;262;384;140;76;603;178;28;25;77;48;425;127;185;67;46;622;185;26;22;81;56;437;135;199;73;30;22;623;34;568;96;18;101;72;115;168;694;384;310;311;59;14;45;157;94;104;44;117;111;175;275;66;Salta;66126;Orán;661260303;;1225;340;-23,558265;-64,396027;0,380299517
661260304;1045;377;62;33;183;99;668;247;307;79;35;524;198;32;19;96;51;326;129;153;29;15;521;179;30;14;87;48;342;118;154;50;20;19;471;10;564;42;2;42;45;46;131;537;212;325;195;17;0;31;182;85;98;48;143;108;186;258;66;Salta;66126;Orán;661260304;;1045;244;-23,562736;-64,399984;0,134082246
660910103;112;35;4;5;20;6;77;16;24;18;19;57;13;1;4;6;2;44;11;9;10;14;55;22;3;1;14;4;33;5;15;8;5;0;45;10;57;13;0;13;16;25;48;29;10;19;10;0;0;3;18;6;6;1;7;6;9;15;66;Salta;66091;La Poma;660910103;;112;36;-23,820929;-66,26161;599,981593
661330309;95;34;5;2;20;7;61;13;28;9;11;40;18;3;1;12;2;22;3;12;3;4;55;16;2;1;8;5;39;10;16;6;7;1;16;0;79;11;0;11;9;15;24;37;8;29;6;2;0;2;18;4;7;2;11;3;13;15;66;Salta;66133;Rivadavia;661330309;;95;33;-23,646485;-63,138763;184,128548
661330311;397;143;32;12;61;38;254;76;112;46;20;188;66;13;8;26;19;122;37;51;24;10;209;77;19;4;35;19;132;39;61;22;10;2;100;12;285;24;1;24;50;29;67;187;73;114;52;19;2;12;59;32;38;11;43;31;55;79;66;Salta;66133;Rivadavia;661330311;;397;125;-23,606777;-62,597665;0,459561647
661330312;424;156;40;21;52;43;268;82;126;46;14;208;73;19;8;27;19;135;41;62;23;9;216;83;21;13;25;24;133;41;64;23;5;10;79;15;330;12;3;14;41;23;102;166;51;115;35;15;1;20;47;30;43;18;62;42;86;99;66;Salta;66133;Rivadavia;661330312;;424;142;-23,610456;-62,598211;0,45980348
661330313;442;162;40;18;68;36;280;104;121;35;20;245;89;26;8;39;16;156;63;64;18;11;197;73;14;10;29;20;124;41;57;17;9;1;90;20;332;28;0;28;41;36;84;196;87;109;71;14;2;18;68;31;34;17;59;36;65;101;66;Salta;66133;Rivadavia;661330313;;442;137;-23,614067;-62,59302;0,35357393
660910105;168;81;21;5;31;24;87;32;43;6;6;86;38;10;2;16;10;48;17;21;4;6;82;43;11;3;15;14;39;15;22;2;0;2;78;3;87;5;2;5;13;9;19;68;29;39;20;8;1;4;31;22;24;6;16;19;23;33;66;Salta;66091;La Poma;660910105;;168;50;-23,650383;-66,287592;0,091201906
661330307;92;30;2;2;17;9;62;14;28;14;6;34;14;2;1;7;4;20;2;12;4;2;58;16;0;1;10;5;42;12;16;10;4;0;6;3;83;4;0;4;15;9;20;42;5;37;4;1;0;2;17;5;9;0;11;5;14;16;66;Salta;66133;Rivadavia;661330307;;92;32;-23,774483;-62,968509;263,2122587
661050201;19;2;1;0;1;0;17;7;6;2;2;10;2;1;0;1;0;8;4;2;1;1;9;0;0;0;0;0;9;3;4;1;1;0;13;2;4;1;0;1;2;3;3;14;6;8;6;0;0;0;1;0;0;0;3;0;3;6;66;Salta;66105;Los Andes;661050201;;19;7;-24,055059;-67,0741;1878,814412
661330303;77;16;4;3;8;1;61;10;25;14;12;30;10;1;2;6;1;20;4;6;4;6;47;6;3;1;2;0;41;6;19;10;6;1;20;3;54;10;0;10;17;15;31;30;4;26;4;0;0;2;8;1;1;1;8;2;5;7;66;Salta;66133;Rivadavia;661330303;;77;34;-23,820498;-62,484506;736,7773389
661260607;65;18;5;3;8;2;47;10;24;9;4;29;7;2;1;3;1;22;6;10;4;2;36;11;3;2;5;1;25;4;14;5;2;2;18;4;43;7;0;7;5;9;25;22;5;17;4;1;0;3;7;1;2;1;7;2;6;8;66;Salta;66126;Orán;661260607;;65;25;-23,869611;-63,787001;1093,751855
660910104;60;6;1;0;0;5;54;12;15;13;14;37;2;1;0;0;1;35;6;10;7;12;23;4;0;0;0;4;19;6;5;6;2;0;20;0;40;12;1;12;12;17;37;17;2;15;2;0;0;0;0;0;5;0;11;0;11;12;66;Salta;66091;La Poma;660910104;;60;33;-24,071705;-66,115862;759,0063803
